Timestamp,Sensor,Reading
2025-04-07 15:24:09,mars_base_internal_humidity,50.88%
2025-04-07 15:24:09,mars_base_external_illuminance,538.33W/㎡
2025-04-07 15:24:09,mars_base_internal_co2,0.08%
2025-04-07 15:24:09,mars_base_internal_oxygen,5.80%
2025-04-07 15:24:14,mars_base_internal_temperature,26.59°
2025-04-07 15:24:14,mars_base_external_temperature,1.65°
2025-04-07 15:24:14,mars_base_internal_humidity,58.73%
2025-04-07 15:24:14,mars_base_external_illuminance,655.72W/㎡
2025-04-07 15:24:14,mars_base_internal_co2,0.10%
2025-04-07 15:24:14,mars_base_internal_oxygen,6.60%
2025-04-07 15:24:19,mars_base_internal_temperature,23.32°
2025-04-07 15:24:19,mars_base_external_temperature,7.50°
2025-04-07 15:24:19,mars_base_internal_humidity,57.42%
2025-04-07 15:24:19,mars_base_external_illuminance,541.91W/㎡
2025-04-07 15:24:19,mars_base_internal_co2,0.02%
2025-04-07 15:24:19,mars_base_internal_oxygen,5.21%
2025-04-07 15:24:24,mars_base_internal_temperature,20.77°
2025-04-07 15:24:24,mars_base_external_temperature,13.41°
2025-04-07 15:24:24,mars_base_internal_humidity,51.47%
2025-04-07 15:24:24,mars_base_external_illuminance,604.42W/㎡
2025-04-07 15:24:24,mars_base_internal_co2,0.08%
2025-04-07 15:24:24,mars_base_internal_oxygen,4.23%
2025-04-07 15:24:29,mars_base_internal_temperature,22.25°
2025-04-07 15:24:29,mars_base_external_temperature,11.80°
2025-04-07 15:24:29,mars_base_internal_humidity,54.98%
2025-04-07 15:24:29,mars_base_external_illuminance,523.96W/㎡
2025-04-07 15:24:29,mars_base_internal_co2,0.04%
2025-04-07 15:24:29,mars_base_internal_oxygen,6.66%
2025-04-07 15:24:34,mars_base_internal_temperature,21.81°
2025-04-07 15:24:34,mars_base_external_temperature,3.53°
2025-04-07 15:24:34,mars_base_internal_humidity,53.04%
2025-04-07 15:24:34,mars_base_external_illuminance,559.54W/㎡
2025-04-07 15:24:34,mars_base_internal_co2,0.06%
2025-04-07 15:24:34,mars_base_internal_oxygen,6.42%
2025-04-07 15:24:39,mars_base_internal_temperature,27.55°
2025-04-07 15:24:39,mars_base_external_temperature,17.58°
2025-04-07 15:24:39,mars_base_internal_humidity,51.06%
2025-04-07 15:24:39,mars_base_external_illuminance,586.03W/㎡
2025-04-07 15:24:39,mars_base_internal_co2,0.06%
2025-04-07 15:24:39,mars_base_internal_oxygen,5.68%
2025-04-07 15:24:44,mars_base_internal_temperature,27.56°
2025-04-07 15:24:44,mars_base_external_temperature,15.52°
2025-04-07 15:24:44,mars_base_internal_humidity,55.36%
2025-04-07 15:24:44,mars_base_external_illuminance,641.85W/㎡
2025-04-07 15:24:44,mars_base_internal_co2,0.02%
2025-04-07 15:24:44,mars_base_internal_oxygen,6.65%
2025-04-07 15:25:08,mars_base_internal_temperature,21.08°
2025-04-07 15:25:08,mars_base_external_temperature,8.29°
2025-04-07 15:25:08,mars_base_internal_humidity,52.77%
2025-04-07 15:25:08,mars_base_external_illuminance,657.09W/㎡
2025-04-07 15:25:08,mars_base_internal_co2,0.08%
2025-04-07 15:25:08,mars_base_internal_oxygen,5.32%
2025-04-07 15:25:08,mars_base_internal_temperature,18.86°
2025-04-07 15:25:08,mars_base_external_temperature,1.55°
2025-04-07 15:25:08,mars_base_internal_humidity,57.28%
2025-04-07 15:25:08,mars_base_external_illuminance,699.68W/㎡
2025-04-07 15:25:08,mars_base_internal_co2,0.05%
2025-04-07 15:25:08,mars_base_internal_oxygen,4.03%
2025-04-07 15:25:13,mars_base_internal_temperature,27.94°
2025-04-07 15:25:14,mars_base_external_temperature,18.23°
2025-04-07 15:25:14,mars_base_internal_humidity,59.51%
2025-04-07 15:25:14,mars_base_external_illuminance,651.00W/㎡
2025-04-07 15:25:14,mars_base_internal_co2,0.10%
2025-04-07 15:25:14,mars_base_internal_oxygen,4.54%
2025-04-07 15:25:19,mars_base_internal_temperature,25.40°
2025-04-07 15:25:19,mars_base_external_temperature,2.27°
2025-04-07 15:25:19,mars_base_internal_humidity,53.16%
2025-04-07 15:25:19,mars_base_external_illuminance,642.95W/㎡
2025-04-07 15:25:19,mars_base_internal_co2,0.02%
2025-04-07 15:25:19,mars_base_internal_oxygen,5.35%
2025-04-07 15:25:24,mars_base_internal_temperature,18.73°
2025-04-07 15:25:24,mars_base_external_temperature,10.33°
2025-04-07 15:25:24,mars_base_internal_humidity,51.33%
2025-04-07 15:25:24,mars_base_external_illuminance,533.99W/㎡
2025-04-07 15:25:24,mars_base_internal_co2,0.06%
2025-04-07 15:25:24,mars_base_internal_oxygen,4.38%
2025-04-07 15:25:29,mars_base_internal_temperature,25.01°
2025-04-07 15:25:29,mars_base_external_temperature,13.86°
2025-04-07 15:25:29,mars_base_internal_humidity,53.66%
2025-04-07 15:25:29,mars_base_external_illuminance,594.05W/㎡
2025-04-07 15:25:29,mars_base_internal_co2,0.07%
2025-04-07 15:25:29,mars_base_internal_oxygen,6.94%
2025-04-07 15:25:34,mars_base_internal_temperature,22.49°
2025-04-07 15:25:34,mars_base_external_temperature,10.58°
2025-04-07 15:25:34,mars_base_internal_humidity,55.82%
2025-04-07 15:25:34,mars_base_external_illuminance,537.90W/㎡
2025-04-07 15:25:34,mars_base_internal_co2,0.03%
2025-04-07 15:25:34,mars_base_internal_oxygen,5.08%
2025-04-07 15:25:39,mars_base_internal_temperature,26.67°
2025-04-07 15:25:39,mars_base_external_temperature,12.47°
2025-04-07 15:25:39,mars_base_internal_humidity,54.80%
2025-04-07 15:25:39,mars_base_external_illuminance,709.48W/㎡
2025-04-07 15:25:39,mars_base_internal_co2,0.08%
2025-04-07 15:25:39,mars_base_internal_oxygen,4.52%
2025-04-07 15:25:44,mars_base_internal_temperature,27.35°
2025-04-07 15:25:44,mars_base_external_temperature,18.88°
2025-04-07 15:25:44,mars_base_internal_humidity,55.92%
2025-04-07 15:25:44,mars_base_external_illuminance,502.46W/㎡
2025-04-07 15:25:44,mars_base_internal_co2,0.10%
2025-04-07 15:25:44,mars_base_internal_oxygen,4.44%
2025-04-07 15:25:49,mars_base_internal_temperature,19.82°
2025-04-07 15:25:49,mars_base_external_temperature,17.81°
2025-04-07 15:25:49,mars_base_internal_humidity,54.33%
2025-04-07 15:25:49,mars_base_external_illuminance,568.83W/㎡
2025-04-07 15:25:49,mars_base_internal_co2,0.04%
2025-04-07 15:25:49,mars_base_internal_oxygen,6.52%
2025-04-07 15:25:54,mars_base_internal_temperature,22.95°
2025-04-07 15:25:54,mars_base_external_temperature,19.67°
2025-04-07 15:25:54,mars_base_internal_humidity,50.59%
2025-04-07 15:25:54,mars_base_external_illuminance,564.39W/㎡
2025-04-07 15:25:54,mars_base_internal_co2,0.06%
2025-04-07 15:25:54,mars_base_internal_oxygen,5.38%
2025-04-07 15:25:59,mars_base_internal_temperature,22.02°
2025-04-07 15:25:59,mars_base_external_temperature,11.77°
2025-04-07 15:25:59,mars_base_internal_humidity,57.92%
2025-04-07 15:25:59,mars_base_external_illuminance,551.85W/㎡
2025-04-07 15:25:59,mars_base_internal_co2,0.05%
2025-04-07 15:25:59,mars_base_internal_oxygen,4.97%
2025-04-07 15:26:04,mars_base_internal_temperature,19.21°
2025-04-07 15:26:04,mars_base_external_temperature,6.31°
2025-04-07 15:26:04,mars_base_internal_humidity,53.36%
2025-04-07 15:26:04,mars_base_external_illuminance,645.90W/㎡
2025-04-07 15:26:04,mars_base_internal_co2,0.03%
2025-04-07 15:26:04,mars_base_internal_oxygen,6.53%
2025-04-07 15:26:09,mars_base_internal_temperature,20.46°
2025-04-07 15:26:09,mars_base_external_temperature,3.99°
2025-04-07 15:26:09,mars_base_internal_humidity,59.34%
2025-04-07 15:26:09,mars_base_external_illuminance,601.67W/㎡
2025-04-07 15:26:09,mars_base_internal_co2,0.07%
2025-04-07 15:26:09,mars_base_internal_oxygen,4.76%
2025-04-07 15:26:14,mars_base_internal_temperature,26.30°
2025-04-07 15:26:14,mars_base_external_temperature,5.50°
2025-04-07 15:26:14,mars_base_internal_humidity,59.07%
2025-04-07 15:26:14,mars_base_external_illuminance,593.47W/㎡
2025-04-07 15:26:14,mars_base_internal_co2,0.08%
2025-04-07 15:26:14,mars_base_internal_oxygen,5.83%
2025-04-07 15:26:19,mars_base_internal_temperature,18.67°
2025-04-07 15:26:19,mars_base_external_temperature,19.93°
2025-04-07 15:26:19,mars_base_internal_humidity,59.53%
2025-04-07 15:26:19,mars_base_external_illuminance,516.88W/㎡
2025-04-07 15:26:19,mars_base_internal_co2,0.04%
2025-04-07 15:26:19,mars_base_internal_oxygen,6.62%
2025-04-07 15:26:24,mars_base_internal_temperature,24.48°
2025-04-07 15:26:24,mars_base_external_temperature,20.28°
2025-04-07 15:26:24,mars_base_internal_humidity,55.25%
2025-04-07 15:26:24,mars_base_external_illuminance,580.60W/㎡
2025-04-07 15:26:24,mars_base_internal_co2,0.10%
2025-04-07 15:26:24,mars_base_internal_oxygen,6.68%
2025-04-07 15:26:29,mars_base_internal_temperature,18.70°
2025-04-07 15:26:29,mars_base_external_temperature,9.44°
2025-04-07 15:26:29,mars_base_internal_humidity,51.10%
2025-04-07 15:26:29,mars_base_external_illuminance,504.76W/㎡
2025-04-07 15:26:29,mars_base_internal_co2,0.08%
2025-04-07 15:26:29,mars_base_internal_oxygen,6.76%
2025-04-07 15:26:34,mars_base_internal_temperature,19.87°
2025-04-07 15:26:34,mars_base_external_temperature,14.83°
2025-04-07 15:26:34,mars_base_internal_humidity,51.97%
2025-04-07 15:26:34,mars_base_external_illuminance,591.30W/㎡
2025-04-07 15:26:34,mars_base_internal_co2,0.05%
2025-04-07 15:26:34,mars_base_internal_oxygen,5.17%
2025-04-07 15:26:39,mars_base_internal_temperature,29.81°
2025-04-07 15:26:39,mars_base_external_temperature,0.74°
2025-04-07 15:26:39,mars_base_internal_humidity,59.91%
2025-04-07 15:26:39,mars_base_external_illuminance,596.87W/㎡
2025-04-07 15:26:39,mars_base_internal_co2,0.05%
2025-04-07 15:26:39,mars_base_internal_oxygen,4.71%
2025-04-07 15:26:44,mars_base_internal_temperature,28.09°
2025-04-07 15:26:44,mars_base_external_temperature,8.03°
2025-04-07 15:26:44,mars_base_internal_humidity,52.36%
2025-04-07 15:26:44,mars_base_external_illuminance,645.58W/㎡
2025-04-07 15:26:44,mars_base_internal_co2,0.10%
2025-04-07 15:26:44,mars_base_internal_oxygen,4.85%
2025-04-07 15:26:49,mars_base_internal_temperature,27.39°
2025-04-07 15:26:49,mars_base_external_temperature,4.34°
2025-04-07 15:26:49,mars_base_internal_humidity,52.36%
2025-04-07 15:26:49,mars_base_external_illuminance,662.39W/㎡
2025-04-07 15:26:49,mars_base_internal_co2,0.06%
2025-04-07 15:26:49,mars_base_internal_oxygen,6.35%
2025-04-07 15:26:54,mars_base_internal_temperature,28.25°
2025-04-07 15:26:54,mars_base_external_temperature,16.57°
2025-04-07 15:26:54,mars_base_internal_humidity,54.26%
2025-04-07 15:26:54,mars_base_external_illuminance,504.85W/㎡
2025-04-07 15:26:54,mars_base_internal_co2,0.09%
2025-04-07 15:26:54,mars_base_internal_oxygen,4.45%
2025-04-07 15:26:59,mars_base_internal_temperature,18.41°
2025-04-07 15:26:59,mars_base_external_temperature,10.08°
2025-04-07 15:26:59,mars_base_internal_humidity,58.86%
2025-04-07 15:26:59,mars_base_external_illuminance,605.72W/㎡
2025-04-07 15:26:59,mars_base_internal_co2,0.08%
2025-04-07 15:26:59,mars_base_internal_oxygen,4.11%
2025-04-07 15:27:04,mars_base_internal_temperature,28.29°
2025-04-07 15:27:04,mars_base_external_temperature,20.13°
2025-04-07 15:27:04,mars_base_internal_humidity,53.17%
2025-04-07 15:27:04,mars_base_external_illuminance,503.52W/㎡
2025-04-07 15:27:04,mars_base_internal_co2,0.08%
2025-04-07 15:27:05,mars_base_internal_oxygen,6.71%
2025-04-07 15:27:10,mars_base_internal_temperature,20.69°
2025-04-07 15:27:10,mars_base_external_temperature,9.13°
2025-04-07 15:27:10,mars_base_internal_humidity,59.04%
2025-04-07 15:27:10,mars_base_external_illuminance,518.49W/㎡
2025-04-07 15:27:10,mars_base_internal_co2,0.05%
2025-04-07 15:27:10,mars_base_internal_oxygen,6.10%
2025-04-07 15:27:15,mars_base_internal_temperature,28.44°
2025-04-07 15:27:15,mars_base_external_temperature,10.32°
2025-04-07 15:27:15,mars_base_internal_humidity,59.12%
2025-04-07 15:27:15,mars_base_external_illuminance,688.96W/㎡
2025-04-07 15:27:15,mars_base_internal_co2,0.07%
2025-04-07 15:27:15,mars_base_internal_oxygen,5.14%
2025-04-07 15:27:20,mars_base_internal_temperature,28.37°
2025-04-07 15:27:20,mars_base_external_temperature,1.04°
2025-04-07 15:27:20,mars_base_internal_humidity,51.14%
2025-04-07 15:27:20,mars_base_external_illuminance,576.44W/㎡
2025-04-07 15:27:20,mars_base_internal_co2,0.03%
2025-04-07 15:27:20,mars_base_internal_oxygen,4.58%
2025-04-07 15:27:25,mars_base_internal_temperature,26.01°
2025-04-07 15:27:25,mars_base_external_temperature,19.13°
2025-04-07 15:27:25,mars_base_internal_humidity,55.74%
2025-04-07 15:27:25,mars_base_external_illuminance,508.15W/㎡
2025-04-07 15:27:25,mars_base_internal_co2,0.09%
2025-04-07 15:27:25,mars_base_internal_oxygen,6.91%
2025-04-07 15:27:30,mars_base_internal_temperature,20.26°
2025-04-07 15:27:30,mars_base_external_temperature,10.74°
2025-04-07 15:27:30,mars_base_internal_humidity,52.68%
2025-04-07 15:27:30,mars_base_external_illuminance,668.27W/㎡
2025-04-07 15:27:30,mars_base_internal_co2,0.05%
2025-04-07 15:27:30,mars_base_internal_oxygen,5.04%
2025-04-07 15:27:35,mars_base_internal_temperature,18.97°
2025-04-07 15:27:35,mars_base_external_temperature,6.94°
2025-04-07 15:27:35,mars_base_internal_humidity,57.68%
2025-04-07 15:27:35,mars_base_external_illuminance,661.74W/㎡
2025-04-07 15:27:35,mars_base_internal_co2,0.05%
2025-04-07 15:27:35,mars_base_internal_oxygen,5.62%
2025-04-07 15:27:40,mars_base_internal_temperature,19.85°
2025-04-07 15:27:40,mars_base_external_temperature,18.67°
2025-04-07 15:27:40,mars_base_internal_humidity,57.52%
2025-04-07 15:27:40,mars_base_external_illuminance,521.58W/㎡
2025-04-07 15:27:40,mars_base_internal_co2,0.10%
2025-04-07 15:27:40,mars_base_internal_oxygen,6.42%
2025-04-07 15:27:45,mars_base_internal_temperature,26.86°
2025-04-07 15:27:45,mars_base_external_temperature,5.47°
2025-04-07 15:27:45,mars_base_internal_humidity,54.01%
2025-04-07 15:27:45,mars_base_external_illuminance,703.43W/㎡
2025-04-07 15:27:45,mars_base_internal_co2,0.08%
2025-04-07 15:27:45,mars_base_internal_oxygen,5.42%
2025-04-07 15:27:50,mars_base_internal_temperature,19.07°
2025-04-07 15:27:50,mars_base_external_temperature,17.69°
2025-04-07 15:27:50,mars_base_internal_humidity,53.18%
2025-04-07 15:27:50,mars_base_external_illuminance,685.17W/㎡
2025-04-07 15:27:50,mars_base_internal_co2,0.03%
2025-04-07 15:27:50,mars_base_internal_oxygen,4.31%
2025-04-07 15:27:55,mars_base_internal_temperature,18.72°
2025-04-07 15:27:55,mars_base_external_temperature,2.66°
2025-04-07 15:27:55,mars_base_internal_humidity,50.56%
2025-04-07 15:27:55,mars_base_external_illuminance,694.09W/㎡
2025-04-07 15:27:55,mars_base_internal_co2,0.08%
2025-04-07 15:27:55,mars_base_internal_oxygen,5.18%
2025-04-07 15:28:00,mars_base_internal_temperature,24.29°
2025-04-07 15:28:00,mars_base_external_temperature,1.96°
2025-04-07 15:28:00,mars_base_internal_humidity,53.31%
2025-04-07 15:28:00,mars_base_external_illuminance,544.69W/㎡
2025-04-07 15:28:00,mars_base_internal_co2,0.09%
2025-04-07 15:28:00,mars_base_internal_oxygen,6.50%
2025-04-07 15:28:05,mars_base_internal_temperature,23.44°
2025-04-07 15:28:05,mars_base_external_temperature,6.39°
2025-04-07 15:28:05,mars_base_internal_humidity,58.41%
2025-04-07 15:28:05,mars_base_external_illuminance,530.17W/㎡
2025-04-07 15:28:05,mars_base_internal_co2,0.06%
2025-04-07 15:28:05,mars_base_internal_oxygen,4.98%
2025-04-07 15:28:10,mars_base_internal_temperature,26.74°
2025-04-07 15:28:10,mars_base_external_temperature,16.82°
2025-04-07 15:28:10,mars_base_internal_humidity,58.45%
2025-04-07 15:28:10,mars_base_external_illuminance,565.23W/㎡
2025-04-07 15:28:10,mars_base_internal_co2,0.03%
2025-04-07 15:28:10,mars_base_internal_oxygen,5.19%
2025-04-07 15:28:15,mars_base_internal_temperature,28.75°
2025-04-07 15:28:15,mars_base_external_temperature,1.93°
2025-04-07 15:28:15,mars_base_internal_humidity,52.02%
2025-04-07 15:28:15,mars_base_external_illuminance,631.74W/㎡
2025-04-07 15:28:15,mars_base_internal_co2,0.03%
2025-04-07 15:28:15,mars_base_internal_oxygen,6.30%
2025-04-07 15:28:20,mars_base_internal_temperature,22.76°
2025-04-07 15:28:20,mars_base_external_temperature,19.94°
2025-04-07 15:28:20,mars_base_internal_humidity,56.99%
2025-04-07 15:28:20,mars_base_external_illuminance,561.86W/㎡
2025-04-07 15:28:20,mars_base_internal_co2,0.07%
2025-04-07 15:28:20,mars_base_internal_oxygen,4.71%
2025-04-07 15:28:25,mars_base_internal_temperature,27.88°
2025-04-07 15:28:25,mars_base_external_temperature,7.87°
2025-04-07 15:28:25,mars_base_internal_humidity,56.45%
2025-04-07 15:28:25,mars_base_external_illuminance,698.12W/㎡
2025-04-07 15:28:25,mars_base_internal_co2,0.03%
2025-04-07 15:28:25,mars_base_internal_oxygen,6.11%
2025-04-07 15:28:30,mars_base_internal_temperature,21.42°
2025-04-07 15:28:30,mars_base_external_temperature,16.87°
2025-04-07 15:28:30,mars_base_internal_humidity,58.25%
2025-04-07 15:28:30,mars_base_external_illuminance,610.07W/㎡
2025-04-07 15:28:30,mars_base_internal_co2,0.03%
2025-04-07 15:28:30,mars_base_internal_oxygen,6.46%
2025-04-07 15:28:35,mars_base_internal_temperature,23.80°
2025-04-07 15:28:35,mars_base_external_temperature,12.37°
2025-04-07 15:28:35,mars_base_internal_humidity,55.92%
2025-04-07 15:28:35,mars_base_external_illuminance,707.12W/㎡
2025-04-07 15:28:35,mars_base_internal_co2,0.04%
2025-04-07 15:28:35,mars_base_internal_oxygen,5.63%
2025-04-07 15:28:40,mars_base_internal_temperature,18.11°
2025-04-07 15:28:40,mars_base_external_temperature,10.90°
2025-04-07 15:28:40,mars_base_internal_humidity,52.83%
2025-04-07 15:28:40,mars_base_external_illuminance,514.61W/㎡
2025-04-07 15:28:40,mars_base_internal_co2,0.09%
2025-04-07 15:28:40,mars_base_internal_oxygen,6.05%
2025-04-07 15:28:45,mars_base_internal_temperature,23.73°
2025-04-07 15:28:45,mars_base_external_temperature,5.84°
2025-04-07 15:28:45,mars_base_internal_humidity,58.24%
2025-04-07 15:28:45,mars_base_external_illuminance,615.20W/㎡
2025-04-07 15:28:45,mars_base_internal_co2,0.04%
2025-04-07 15:28:45,mars_base_internal_oxygen,6.69%
2025-04-07 15:28:50,mars_base_internal_temperature,19.24°
2025-04-07 15:28:50,mars_base_external_temperature,3.14°
2025-04-07 15:28:50,mars_base_internal_humidity,56.83%
2025-04-07 15:28:50,mars_base_external_illuminance,646.62W/㎡
2025-04-07 15:28:50,mars_base_internal_co2,0.06%
2025-04-07 15:28:50,mars_base_internal_oxygen,6.35%
2025-04-07 15:28:55,mars_base_internal_temperature,18.01°
2025-04-07 15:28:55,mars_base_external_temperature,6.97°
2025-04-07 15:28:55,mars_base_internal_humidity,53.06%
2025-04-07 15:28:55,mars_base_external_illuminance,637.02W/㎡
2025-04-07 15:28:55,mars_base_internal_co2,0.07%
2025-04-07 15:28:55,mars_base_internal_oxygen,5.76%
2025-04-07 15:29:00,mars_base_internal_temperature,21.76°
2025-04-07 15:29:00,mars_base_external_temperature,7.07°
2025-04-07 15:29:00,mars_base_internal_humidity,56.87%
2025-04-07 15:29:00,mars_base_external_illuminance,541.91W/㎡
2025-04-07 15:29:00,mars_base_internal_co2,0.07%
2025-04-07 15:29:00,mars_base_internal_oxygen,6.39%
2025-04-07 15:29:05,mars_base_internal_temperature,27.13°
2025-04-07 15:29:05,mars_base_external_temperature,16.11°
2025-04-07 15:29:05,mars_base_internal_humidity,50.14%
2025-04-07 15:29:05,mars_base_external_illuminance,604.59W/㎡
2025-04-07 15:29:05,mars_base_internal_co2,0.04%
2025-04-07 15:29:05,mars_base_internal_oxygen,6.68%
2025-04-07 15:29:10,mars_base_internal_temperature,27.25°
2025-04-07 15:29:11,mars_base_external_temperature,12.25°
2025-04-07 15:29:11,mars_base_internal_humidity,58.26%
2025-04-07 15:29:11,mars_base_external_illuminance,616.60W/㎡
2025-04-07 15:29:11,mars_base_internal_co2,0.08%
2025-04-07 15:29:11,mars_base_internal_oxygen,6.04%
2025-04-07 15:29:16,mars_base_internal_temperature,25.88°
2025-04-07 15:29:16,mars_base_external_temperature,10.08°
2025-04-07 15:29:16,mars_base_internal_humidity,56.60%
2025-04-07 15:29:16,mars_base_external_illuminance,547.06W/㎡
2025-04-07 15:29:16,mars_base_internal_co2,0.05%
2025-04-07 15:29:16,mars_base_internal_oxygen,4.17%
2025-04-07 15:29:21,mars_base_internal_temperature,19.89°
2025-04-07 15:29:21,mars_base_external_temperature,5.22°
2025-04-07 15:29:21,mars_base_internal_humidity,51.16%
2025-04-07 15:29:21,mars_base_external_illuminance,534.78W/㎡
2025-04-07 15:29:21,mars_base_internal_co2,0.07%
2025-04-07 15:29:21,mars_base_internal_oxygen,5.70%
2025-04-07 15:29:26,mars_base_internal_temperature,26.81°
2025-04-07 15:29:26,mars_base_external_temperature,20.76°
2025-04-07 15:29:26,mars_base_internal_humidity,59.95%
2025-04-07 15:29:26,mars_base_external_illuminance,584.52W/㎡
2025-04-07 15:29:26,mars_base_internal_co2,0.07%
2025-04-07 15:29:26,mars_base_internal_oxygen,5.52%
2025-04-07 15:29:31,mars_base_internal_temperature,18.13°
2025-04-07 15:29:31,mars_base_external_temperature,8.45°
2025-04-07 15:29:31,mars_base_internal_humidity,55.96%
2025-04-07 15:29:31,mars_base_external_illuminance,548.09W/㎡
2025-04-07 15:29:31,mars_base_internal_co2,0.09%
2025-04-07 15:29:31,mars_base_internal_oxygen,6.81%
2025-04-07 15:29:36,mars_base_internal_temperature,18.61°
2025-04-07 15:29:36,mars_base_external_temperature,12.22°
2025-04-07 15:29:36,mars_base_internal_humidity,59.61%
2025-04-07 15:29:36,mars_base_external_illuminance,645.13W/㎡
2025-04-07 15:29:36,mars_base_internal_co2,0.04%
2025-04-07 15:29:36,mars_base_internal_oxygen,4.36%
2025-04-07 15:29:41,mars_base_internal_temperature,20.86°
2025-04-07 15:29:41,mars_base_external_temperature,16.49°
2025-04-07 15:29:41,mars_base_internal_humidity,54.30%
2025-04-07 15:29:41,mars_base_external_illuminance,588.58W/㎡
2025-04-07 15:29:41,mars_base_internal_co2,0.02%
2025-04-07 15:29:41,mars_base_internal_oxygen,5.45%
2025-04-07 15:29:46,mars_base_internal_temperature,26.36°
2025-04-07 15:29:46,mars_base_external_temperature,1.05°
2025-04-07 15:29:46,mars_base_internal_humidity,56.90%
2025-04-07 15:29:46,mars_base_external_illuminance,555.01W/㎡
2025-04-07 15:29:46,mars_base_internal_co2,0.07%
2025-04-07 15:29:46,mars_base_internal_oxygen,6.81%
2025-04-07 15:29:51,mars_base_internal_temperature,19.40°
2025-04-07 15:29:51,mars_base_external_temperature,17.24°
2025-04-07 15:29:51,mars_base_internal_humidity,59.97%
2025-04-07 15:29:51,mars_base_external_illuminance,586.80W/㎡
2025-04-07 15:29:51,mars_base_internal_co2,0.06%
2025-04-07 15:29:51,mars_base_internal_oxygen,4.68%
2025-04-07 15:29:56,mars_base_internal_temperature,21.93°
2025-04-07 15:29:56,mars_base_external_temperature,3.80°
2025-04-07 15:29:56,mars_base_internal_humidity,59.56%
2025-04-07 15:29:56,mars_base_external_illuminance,591.23W/㎡
2025-04-07 15:29:56,mars_base_internal_co2,0.06%
2025-04-07 15:29:56,mars_base_internal_oxygen,5.84%
2025-04-07 15:30:01,mars_base_internal_temperature,19.72°
2025-04-07 15:30:01,mars_base_external_temperature,3.62°
2025-04-07 15:30:01,mars_base_internal_humidity,58.56%
2025-04-07 15:30:01,mars_base_external_illuminance,670.87W/㎡
2025-04-07 15:30:01,mars_base_internal_co2,0.09%
2025-04-07 15:30:01,mars_base_internal_oxygen,6.39%
2025-04-07 15:30:06,mars_base_internal_temperature,24.27°
2025-04-07 15:30:06,mars_base_external_temperature,18.50°
2025-04-07 15:30:06,mars_base_internal_humidity,57.15%
2025-04-07 15:30:06,mars_base_external_illuminance,700.12W/㎡
2025-04-07 15:30:06,mars_base_internal_co2,0.08%
2025-04-07 15:30:06,mars_base_internal_oxygen,6.53%
2025-04-07 15:30:11,mars_base_internal_temperature,24.53°
2025-04-07 15:30:11,mars_base_external_temperature,20.50°
2025-04-07 15:30:11,mars_base_internal_humidity,51.01%
2025-04-07 15:30:11,mars_base_external_illuminance,672.17W/㎡
2025-04-07 15:30:11,mars_base_internal_co2,0.10%
2025-04-07 15:30:11,mars_base_internal_oxygen,5.66%
2025-04-07 15:30:16,mars_base_internal_temperature,22.83°
2025-04-07 15:30:16,mars_base_external_temperature,5.46°
2025-04-07 15:30:16,mars_base_internal_humidity,52.04%
2025-04-07 15:30:16,mars_base_external_illuminance,672.20W/㎡
2025-04-07 15:30:16,mars_base_internal_co2,0.02%
2025-04-07 15:30:16,mars_base_internal_oxygen,6.52%
2025-04-07 15:31:53,mars_base_internal_temperature,21.86°
2025-04-07 15:31:53,mars_base_external_temperature,1.57°
2025-04-07 15:31:53,mars_base_internal_humidity,50.49%
2025-04-07 15:31:53,mars_base_external_illuminance,533.76W/㎡
2025-04-07 15:31:53,mars_base_internal_co2,0.05%
2025-04-07 15:31:53,mars_base_internal_oxygen,6.11%
2025-04-07 15:31:53,mars_base_internal_temperature,27.18°
2025-04-07 15:31:53,mars_base_external_temperature,17.23°
2025-04-07 15:31:53,mars_base_internal_humidity,52.58%
2025-04-07 15:31:53,mars_base_external_illuminance,577.29W/㎡
2025-04-07 15:31:53,mars_base_internal_co2,0.07%
2025-04-07 15:31:53,mars_base_internal_oxygen,4.47%
2025-04-07 15:31:58,mars_base_internal_temperature,19.02°
2025-04-07 15:31:58,mars_base_external_temperature,19.76°
2025-04-07 15:31:58,mars_base_internal_humidity,50.66%
2025-04-07 15:31:58,mars_base_external_illuminance,565.72W/㎡
2025-04-07 15:31:58,mars_base_internal_co2,0.08%
2025-04-07 15:31:58,mars_base_internal_oxygen,6.26%
2025-04-07 15:32:03,mars_base_internal_temperature,27.82°
2025-04-07 15:32:03,mars_base_external_temperature,18.33°
2025-04-07 15:32:03,mars_base_internal_humidity,50.90%
2025-04-07 15:32:03,mars_base_external_illuminance,667.81W/㎡
2025-04-07 15:32:03,mars_base_internal_co2,0.09%
2025-04-07 15:32:03,mars_base_internal_oxygen,6.81%
2025-04-07 15:32:08,mars_base_internal_temperature,29.71°
2025-04-07 15:32:08,mars_base_external_temperature,8.09°
2025-04-07 15:32:08,mars_base_internal_humidity,57.54%
2025-04-07 15:32:08,mars_base_external_illuminance,651.31W/㎡
2025-04-07 15:32:08,mars_base_internal_co2,0.06%
2025-04-07 15:32:08,mars_base_internal_oxygen,5.61%
2025-04-07 15:32:13,mars_base_internal_temperature,20.74°
2025-04-07 15:32:13,mars_base_external_temperature,12.45°
2025-04-07 15:32:13,mars_base_internal_humidity,55.15%
2025-04-07 15:32:13,mars_base_external_illuminance,560.95W/㎡
